PostId,PostDate,PostScore,AuthorId,AuthorRep,PostParentID
"71380616","2022-03-07 11:47:57","4","9096834","899","71378839"
"71404078","2022-03-09 03:46:05","80","8035883","827","71378839"
"71412197","2022-03-09 15:53:36","0","14497698","1","71378839"
"71424329","2022-03-10 12:40:56","15","9855456","307","71378839"
"71424847","2022-03-10 13:22:07","28","4183424","281","71378839"
"71435044","2022-03-11 07:30:33","6","6292723","654","71378839"
"71435501","2022-03-11 08:16:40","2","11181109","99","71378839"
"71451895","2022-03-12 17:34:00","0","9650668","156","71378839"
"71506814","2022-03-17 03:36:12","1","6038143","193","71378839"
"71537404","2022-03-19 10:35:46","7","12755187","1621","71378839"
"71601602","2022-03-24 11:24:43","1","1905358","15","71378839"
"71693793","2022-03-31 13:55:13","0","3798662","304","71378839"
"71766344","2022-04-06 11:57:34","-2","2182238","1","71378839"
"71837103","2022-04-12 04:23:35","1","3304740","138","71378839"
"71489715","2022-03-15 22:24:05","1","3057779","11","71320584"
"71491134","2022-03-16 02:24:20","2","7093508","79","71320584"
"71495565","2022-03-16 10:37:39","3","6325119","2904","71320584"
"71503876","2022-03-16 20:28:39","8","1503606","3239","71320584"
"71522261","2022-03-18 03:49:22","3","11723842","619","71320584"
"71522833","2022-03-18 05:33:02","13","18500722","131","71320584"
"71532352","2022-03-18 19:37:19","2","3097425","1659","71320584"
"71586343","2022-03-23 11:23:10","-1","2278605","41","71320584"
"71623137","2022-03-25 21:10:23","11","5538171","534","71320584"
"71652284","2022-03-28 18:49:01","0","16084395","1","71320584"
"71656121","2022-03-29 03:31:02","0","12162481","463","71320584"
"71658879","2022-03-29 08:34:20","6","1400841","161","71320584"
"71699463","2022-03-31 21:41:34","2","6184696","2121","71320584"
"71841616","2022-04-12 11:12:49","1","14826198","48","71320584"
"71881024","2022-04-15 07:02:00","0","3229696","21","71320584"
"70689893","2022-01-12 23:56:22","10","16251327","101","70684516"
"70692329","2022-01-13 06:33:40","2","11749941","21","70684516"
"70692688","2022-01-13 07:12:49","1","1881626","794","70684516"
"70697743","2022-01-13 13:52:15","5","16952036","325","70684516"
"70703375","2022-01-13 21:34:15","8","490173","109","70684516"
"70706861","2022-01-14 06:39:26","5","10137468","232","70684516"
"70720603","2022-01-15 10:25:54","0","12781179","69","70684516"
"70721238","2022-01-15 12:03:10","2","15029896","81","70684516"
