CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"127198696","71985088","2022-04-24 03:14:12","0","1255289","39262"
"127174733","71969266","2022-04-22 15:20:53","0","18206100","531"
"127174132","71965695","2022-04-22 14:56:37","0","-1","1"
"127168713","71965130","2022-04-22 10:53:21","0","8309113","1434"
"127160994","71962382","2022-04-22 02:33:14","0","-1","1"
"127142375","71952106","2022-04-21 09:34:43","0","916225","7640"
"127163043","71952106","2022-04-22 06:12:04","0","15801356","45"
"127141646","71949802","2022-04-21 09:05:16","0","-1","1"
"127135418","71946212","2022-04-21 01:52:24","2","10860403","1398"
"127120416","71939360","2022-04-20 12:43:49","0","667158","841"
"127101814","71926148","2022-04-19 17:29:00","0","14267427","2086"
"127094779","71924711","2022-04-19 12:36:55","0","4056181","10228"
"127118003","71919024","2022-04-20 10:57:53","0","-1","1"
"127079718","71915198","2022-04-18 19:05:08","0","6036546","1442"
"127196634","71910961","2022-04-23 22:06:38","0","13460232","1120"
"127077033","71910399","2022-04-18 16:30:52","0","1974224","28315"
"127078371","71907566","2022-04-18 17:48:02","0","-1","1"
"127157761","71906727","2022-04-21 21:06:01","0","660896","5903"
"127083553","71904131","2022-04-18 23:51:25","0","764445","1981"
"127086808","71904131","2022-04-19 05:55:53","0","353714","2368"
"127105738","71904131","2022-04-19 20:50:10","0","11047824","2305"
"127106227","71904131","2022-04-19 21:17:06","0","11047824","2305"
"127125409","71904131","2022-04-20 15:40:42","0","794335","1067"
"127125691","71904131","2022-04-20 15:50:38","1","794335","1067"
"127128356","71904131","2022-04-20 17:55:41","0","226781","2308"
"127128782","71904131","2022-04-20 18:17:04","0","764445","1981"
"127149926","71904131","2022-04-21 14:51:40","0","11047824","2305"
"127174274","71904131","2022-04-22 15:03:21","1","226781","2308"
"127194674","71904131","2022-04-23 19:12:03","0","895245","298149"
"127051965","71899194","2022-04-17 05:46:44","1","-1","1"
"127051989","71898686","2022-04-17 05:49:36","0","-1","1"
"127177626","71897768","2022-04-22 17:43:19","0","615484","177"
"127050189","71896760","2022-04-17 00:35:54","2","3025856","5796"
"127047366","71896724","2022-04-16 19:30:00","0","2126661","695"
"127076852","71894706","2022-04-18 16:20:04","0","821832","464"
