AnswerId,AnswerCreationDate,AnswerCurrentScore,AnswerAuthorId,AnswerAuthorRep,QuestionId
"71896870","2022-04-16 19:27:25","1","13070773","151","71896841"
"71896881","2022-04-16 19:28:33","0","10003927","330","71896841"
"71896886","2022-04-16 19:29:06","0","8825171","26","71896841"
"71896889","2022-04-16 19:29:35","0","6917743","3224","71896841"
"71896995","2022-04-16 19:45:36","0","13478993","1147","71896841"
"71895303","2022-04-16 15:46:48","2","11659881","3649","71895264"
"71895340","2022-04-16 15:52:01","0","17441354","21","71895264"
"71895349","2022-04-16 15:53:35","1","18781638","21","71895264"
"71895408","2022-04-16 16:01:26","0","567595","7977","71895264"
"71895443","2022-04-16 16:05:36","0","12942522","67","71895264"
"71893909","2022-04-16 12:33:34","0","18504344","250","71893870"
"71893916","2022-04-16 12:34:13","0","13789135","3108","71893870"
"71893938","2022-04-16 12:37:17","0","10536200","79","71893870"
"71896569","2022-04-16 18:42:33","1","2126661","762","71893870"
"71896678","2022-04-16 18:59:52","1","17019023","21","71893870"
"71896724","2022-04-16 19:05:26","0","14912756","96","71893870"
"71893555","2022-04-16 11:38:29","1","15354370","258","71893472"
"71893557","2022-04-16 11:38:38","0","14533051","15","71893472"
"71893584","2022-04-16 11:43:52","3","6214210","2467","71893472"
"71893587","2022-04-16 11:43:59","0","3257084","391","71893472"
"71893620","2022-04-16 11:47:16","0","10223942","831","71893472"
"71893637","2022-04-16 11:49:24","0","12947100","136","71893472"
"71892039","2022-04-16 07:46:00","2","6551263","171","71891988"
"71892041","2022-04-16 07:46:44","2","16547166","163","71891988"
"71892151","2022-04-16 08:03:30","1","16992785","11","71891988"
"71892157","2022-04-16 08:03:54","0","5418336","21","71891988"
"71892508","2022-04-16 08:56:20","0","10907131","41","71891988"
"71891498","2022-04-16 06:01:12","0","18366749","550","71891463"
"71891507","2022-04-16 06:04:16","0","4571271","9992","71891463"
"71891518","2022-04-16 06:08:15","2","18573065","185","71891463"
"71891569","2022-04-16 06:19:30","0","16961006","384","71891463"
"71891680","2022-04-16 06:40:38","0","16826419","426","71891463"
"71892180","2022-04-16 08:07:57","0","16997707","5623","71891463"
"71889363","2022-04-15 22:06:25","0","815362","65","71889080"
"71891966","2022-04-16 07:33:12","1","10054848","121","71889080"
"71892481","2022-04-16 08:51:19","2","928728","73","71889080"
"71894439","2022-04-16 13:52:33","0","13749668","81","71889080"
"71896076","2022-04-16 17:34:06","0","4492578","3","71889080"
"71888629","2022-04-15 20:24:18","1","1840471","12517","71888628"
"71888743","2022-04-15 20:37:47","2","9393102","8612","71888628"
"71889328","2022-04-15 22:01:21","0","7028073","33","71888628"
"71889630","2022-04-15 22:50:26","2","18818093","66","71888628"
"71891419","2022-04-16 05:42:51","1","1840471","12517","71888628"
"71887418","2022-04-15 18:05:32","7","12671057","13029","71886600"
"71889041","2022-04-15 21:19:21","12","16757174","4791","71886600"
"71890278","2022-04-16 01:08:02","5","10035985","112077","71886600"
"71891417","2022-04-16 05:41:39","4","12671057","13029","71886600"
"71892479","2022-04-16 08:51:07","1","768110","44913","71886600"
"71893591","2022-04-16 11:44:21","1","10562","4534","71886600"
"71897332","2022-04-16 20:35:44","0","152948","204816","71886600"
"71886544","2022-04-15 16:30:01","1","12420884","1885","71886497"
"71886555","2022-04-15 16:31:08","0","18813719","1","71886497"
"71886590","2022-04-15 16:33:52","0","13656523","11","71886497"
"71886593","2022-04-15 16:34:07","0","16265936","41","71886497"
"71886607","2022-04-15 16:35:07","0","5830339","438","71886497"
"71884871","2022-04-15 13:51:48","0","18458353","1","71884824"
"71884902","2022-04-15 13:54:25","0","18704753","177","71884824"
"71884983","2022-04-15 14:01:31","2","11260991","1327","71884824"
"71885022","2022-04-15 14:05:33","1","10229423","93","71884824"
"71885087","2022-04-15 14:10:27","0","18813663","11","71884824"
"71881090","2022-04-15 07:10:20","2","1646240","29986","71881053"
"71881091","2022-04-15 07:10:23","0","18612308","349","71881053"
"71881116","2022-04-15 07:13:01","2","13897065","9414","71881053"
"71881163","2022-04-15 07:18:46","0","3133418","7101","71881053"
"71881468","2022-04-15 07:56:26","0","14807111","9393","71881053"
"71881157","2022-04-15 07:18:16","0","4389117","59","71881043"
"71881930","2022-04-15 08:48:48","1","844416","71500","71881043"
"71882192","2022-04-15 09:16:36","1","1196549","53166","71881043"
"71882572","2022-04-15 09:52:26","1","1410664","67602","71881043"
"71882965","2022-04-15 10:34:34","1","5482465","6062","71881043"
"71880722","2022-04-15 06:17:52","0","12014524","116","71880687"
"71880742","2022-04-15 06:21:43","0","13870209","1306","71880687"
"71880752","2022-04-15 06:23:54","0","14326899","1050","71880687"
"71880760","2022-04-15 06:24:34","0","14704150","525","71880687"
"71880801","2022-04-15 06:30:17","0","458425","854","71880687"
