CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"127044662","71895264","2022-04-16 15:47:11","0","1084416","22494"
"127044666","71895264","2022-04-16 15:47:30","0","18554456","1594"
"127044706","71895264","2022-04-16 15:50:14","1","3799759","49319"
"127042208","71893870","2022-04-16 12:30:52","0","10536200","92"
"127042210","71893870","2022-04-16 12:30:57","0","8564999","5064"
"127041525","71893472","2022-04-16 11:27:40","1","3257084","530"
"127041547","71893472","2022-04-16 11:29:55","0","13946204","3101"
"127041611","71893472","2022-04-16 11:36:44","0","3787555","428"
"127039212","71891988","2022-04-16 07:40:00","0","5734311","8285"
"127039238","71891988","2022-04-16 07:43:28","1","1221208","1494"
"127039246","71891988","2022-04-16 07:44:13","1","16547166","173"
"127075001","71889080","2022-04-18 14:44:45","1","815362","145"
"127034857","71888628","2022-04-15 22:13:04","0","1840471","12527"
"127038318","71888628","2022-04-16 05:43:43","1","1840471","12527"
"127030328","71886600","2022-04-15 16:54:22","11","11082165","4462"
"127030402","71886600","2022-04-15 16:58:35","0","4056181","10228"
"127030417","71886600","2022-04-15 16:59:48","4","12671057","13265"
"127030435","71886600","2022-04-15 17:00:54","0","12671057","13265"
"127041414","71886600","2022-04-16 11:16:27","0","1755715","1016"
"127041489","71886600","2022-04-16 11:24:14","0","4056181","10228"
"127041537","71886600","2022-04-16 11:29:17","0","1755715","1016"
"127041572","71886600","2022-04-16 11:33:11","0","4056181","10228"
"127041688","71886600","2022-04-16 11:45:23","0","1755715","1016"
"127042554","71886600","2022-04-16 12:59:29","2","16757174","4928"
"127043319","71886600","2022-04-16 14:10:14","2","13005","264748"
"127054571","71886600","2022-04-17 10:32:42","0","18452174","889"
"127057170","71886600","2022-04-17 14:22:37","0","109122","53384"
"127029904","71886497","2022-04-15 16:27:15","1","4621513","14159"
"127027238","71884824","2022-04-15 14:02:21","0","4225384","770"
"127020712","71881053","2022-04-15 07:10:23","1","3133418","7101"
"127022099","71881043","2022-04-15 08:59:15","0","1196549","53298"
"127023865","71881043","2022-04-15 10:45:25","0","5482465","6070"
"127020087","71880687","2022-04-15 06:17:15","0","3054722","4429"
"127020105","71880687","2022-04-15 06:19:06","0","943435","4258"
"127020114","71880687","2022-04-15 06:19:32","0","3054722","4429"
"127018847","71879907","2022-04-15 04:01:33","0","3280538","16587"
"127018858","71879907","2022-04-15 04:03:09","1","14267419","294"
"127026339","71879907","2022-04-15 13:12:41","0","17735015","11"
"127010277","71874725","2022-04-14 16:36:42","1","725418","64628"
"127012009","71874725","2022-04-14 18:11:49","0","725418","64628"
"127008154","71873707","2022-04-14 15:03:06","1","51685","121782"
"127013202","71873707","2022-04-14 19:20:31","0","2823755","21106"
"127005991","71872533","2022-04-14 13:37:00","0","16540390","3324"
"127006011","71872533","2022-04-14 13:38:03","0","16540390","3324"
"127006026","71872533","2022-04-14 13:38:35","3","182668","387632"
"127006054","71872533","2022-04-14 13:39:29","0","182668","387632"
"127004930","71871748","2022-04-14 12:50:54","0","854434","5710"
"127002651","71870310","2022-04-14 11:05:23","0","10157127","14630"
"127002154","71870274","2022-04-14 10:41:10","4","2541560","70148"
