QuestionId,QuestionCreationDate,QuestionCurrentScore,QuestionAuthorId,QuestionAuthorRep
"65526407","2021-01-01 00:03:01","1","14920717","11"
"65527354","2021-01-01 05:01:02","9","7180194","159"
"65528380","2021-01-01 08:48:59","2","14549502","123"
"65529991","2021-01-01 13:18:51","2","12862963","67"
"65530344","2021-01-01 14:05:24","0","14922805","1"
"65531537","2021-01-01 16:34:23","4","11385973","51"
"65532082","2021-01-01 17:38:45","0","13499724","11"
"65534042","2021-01-01 21:57:43","25","9423009","2406"
"65534207","2021-01-01 22:21:08","2","14924482","31"
"65534590","2021-01-01 23:21:02","-1","14894525","121"
"65535788","2021-01-02 03:29:25","1","5022249","6930"
"65536137","2021-01-02 04:58:11","45","1332914","1205"
"65536598","2021-01-02 06:31:49","14","3477712","3873"
"65537004","2021-01-02 07:45:30","0","13827753","426"
"65537499","2021-01-02 09:08:36","2","14811913","21"
"65538006","2021-01-02 10:16:16","5","14922481","111"
"65538127","2021-01-02 10:31:13","3","14817235","73"
"65538566","2021-01-02 11:26:08","1","4503321","129"
"65539842","2021-01-02 13:54:04","2","1945363","4347"
"65540090","2021-01-02 14:19:08","0","14817973","13"
"65540209","2021-01-02 14:30:16","0","14780460","63"
"65541114","2021-01-02 15:58:44","2","9045600","197"
"65541232","2021-01-02 16:07:36","0","14927986","59"
"65541539","2021-01-02 16:39:50","-1","10456525","667"
"65542068","2021-01-02 17:32:07","10","5457853","12820"
"65543869","2021-01-02 20:40:44","1","9474198","292"
"65544221","2021-01-02 21:21:05","6","1103530","1607"
"65544645","2021-01-02 22:14:33","6","14928628","71"
"65545018","2021-01-02 23:02:18","21","729415","3698"
"65545504","2021-01-03 00:24:26","3","6647188","1615"
"65546197","2021-01-03 02:45:55","3","14402925","333"
"65546426","2021-01-03 03:43:43","0","11715868","503"
"65546947","2021-01-03 05:35:54","-1","8129826","175"
"65547199","2021-01-03 06:22:52","70","11232893","813"
"65547613","2021-01-03 07:34:15","4","14869992","45"
"65548240","2021-01-03 09:20:25","17","7312530","199"
"65548388","2021-01-03 09:40:39","10","599184","21407"
"65548403","2021-01-03 09:43:05","4","326389","47918"
"65549457","2021-01-03 11:46:35","0","4439771","1"
"65549698","2021-01-03 12:11:10","10","2292791","8690"
"65549858","2021-01-03 12:30:19","26","12425004","636"
"65549874","2021-01-03 12:32:00","0","719001","2167"
"65550377","2021-01-03 13:29:35","3","11105576","66"
"65551212","2021-01-03 14:57:15","5","3053548","408"
"65551304","2021-01-03 15:06:42","1","663011","15673"
"65553121","2021-01-03 17:58:49","15","14067181","187"
"65553557","2021-01-03 18:41:59","12","9381966","757"
"65553661","2021-01-03 18:54:54","1","5568409","714"
"65553755","2021-01-03 19:03:05","-2","13454435","23"
"65553830","2021-01-03 19:11:25","15","13454124","203"
"65555064","2021-01-03 21:21:29","0","14933947","33"
"65555466","2021-01-03 22:12:40","-1","14747587","33"
"65557028","2021-01-04 02:34:16","0","3520971","57"
"65557685","2021-01-04 04:28:28","3","10800169","308"
"65557818","2021-01-04 04:52:10","0","14569849","39"
"65558023","2021-01-04 05:26:10","11","13465873","111"
"65558034","2021-01-04 05:28:12","10","14935456","101"
"65558453","2021-01-04 06:20:35","6","14451841","61"
"65558521","2021-01-04 06:29:04","0","889030","3543"
"65558527","2021-01-04 06:30:43","0","6781992","57"
"65558720","2021-01-04 06:53:14","1","14925666","35"
"65558994","2021-01-04 07:19:39","0","3943632","6104"
"65560764","2021-01-04 10:02:39","0","9918724","279"
"65563062","2021-01-04 12:54:20","1","5239746","57"
"65564313","2021-01-04 14:25:59","0","14937312","37"
"65564824","2021-01-04 14:58:40","0","14582553","31"
"65564886","2021-01-04 15:01:52","2","5445432","501"
"65564940","2021-01-04 15:05:36","2","9658099","53"
"65565411","2021-01-04 15:39:26","0","13940311","620"
"65565736","2021-01-04 16:00:21","-1","9721764","187"
"65567412","2021-01-04 17:52:06","33","5457853","12820"
"65568225","2021-01-04 18:53:56","1","14939802","33"
"65570212","2021-01-04 21:40:03","0","14902993","23"
"65570336","2021-01-04 21:52:07","2","1114130","2248"
"65570418","2021-01-04 21:59:17","0","633961","23448"
"65570882","2021-01-04 22:47:41","0","2349082","3559"
"65570935","2021-01-04 22:53:13","4","14940783","53"
"65571812","2021-01-05 00:50:10","7","3826115","1393"
"65572866","2021-01-05 03:31:15","1","10963228","459"
"65573140","2021-01-05 04:08:48","1","14856292","11"
"65573286","2021-01-05 04:30:22","0","651174","100320"
"65573579","2021-01-05 05:11:39","24","14657325","289"
"65574460","2021-01-05 07:04:32","-2","10860402","808"
"65575292","2021-01-05 08:22:08","0","14584571","1"
"65576513","2021-01-05 09:49:24","14","14943547","141"
"65578459","2021-01-05 11:59:47","2","1593077","100645"
"65578591","2021-01-05 12:08:05","-1","14944321","1"
"65578695","2021-01-05 12:13:46","4","8316183","1087"
"65579298","2021-01-05 12:51:32","-1","10306863","666"
"65580246","2021-01-05 13:54:21","2","11714926","55"
"65580280","2021-01-05 13:56:26","0","12819676","13"
"65580427","2021-01-05 14:06:22","5","13576862","63"
"65580549","2021-01-05 14:13:05","0","9868785","2842"
"65580595","2021-01-05 14:15:49","-7","13075742","131"
"65580609","2021-01-05 14:16:32","2","11279377","313"
"65581190","2021-01-05 14:51:25","4","14861689","73"
"65581831","2021-01-05 15:31:37","-1","4279155","12636"
"65582119","2021-01-05 15:48:56","0","13400022","23"
"65583530","2021-01-05 17:16:26","32","1163717","790"
"65584057","2021-01-05 17:52:53","0","9901952","65"
"65585139","2021-01-05 19:13:07","-1","14812676","132"
"65590148","2021-01-06 04:19:47","4","12894626","1045"
"65590195","2021-01-06 04:25:40","22","11822914","375"
"65590280","2021-01-06 04:38:31","5","10823943","51"
"65593086","2021-01-06 09:16:26","0","14700400","1"
"65593224","2021-01-06 09:28:07","4","2158271","1975"
"65593449","2021-01-06 09:46:03","-3","13665717","105"
"65594119","2021-01-06 10:32:06","15","11297998","187"
"65594133","2021-01-06 10:32:54","8","11752083","699"
"65594484","2021-01-06 10:56:44","0","14859215","23"
"65595421","2021-01-06 12:04:19","1","14951571","11"
"65596284","2021-01-06 13:03:21","0","13651379","3"
"65596761","2021-01-06 13:34:20","2","3795255","31"
"65598184","2021-01-06 15:00:51","9","309366","1619"
"65598298","2021-01-06 15:08:15","0","9193539","350"
"65598344","2021-01-06 15:11:14","0","14952606","13"
"65598518","2021-01-06 15:24:24","0","14727854","3"
"65598986","2021-01-06 15:52:29","-1","14952537","17"
"65599791","2021-01-06 16:43:27","3","14701706","1336"
"65601125","2021-01-06 18:09:42","2","2558350","141"
"65601469","2021-01-06 18:34:47","0","8775514","77"
"65602355","2021-01-06 19:38:50","0","11801298","739"
"65603511","2021-01-06 21:18:14","11","5964557","35633"
"65603806","2021-01-06 21:47:10","11","14698348","111"
"65604138","2021-01-06 22:23:51","1","12300352","111"
"65605535","2021-01-07 01:37:45","4","5685622","87"
"65606470","2021-01-07 04:04:11","7","13326825","139"
"65606607","2021-01-07 04:27:09","1","13536734","25"
"65606737","2021-01-07 04:42:31","2","293680","20807"
"65606974","2021-01-07 05:14:27","16","7557079","5249"
"65607153","2021-01-07 05:36:37","54","14202293","623"
"65607455","2021-01-07 06:10:57","-1","8760028","1163"
"65607725","2021-01-07 06:40:38","-1","7624223","3773"
"65608150","2021-01-07 07:24:36","0","2126088","2437"
"65609038","2021-01-07 08:36:24","3","14784710","65"
"65609432","2021-01-07 09:06:03","3","14897220","79"
"65609669","2021-01-07 09:24:38","0","11176682","391"
"65609912","2021-01-07 09:42:25","0","9734108","97"
"65610003","2021-01-07 09:48:46","26","8124931","1518"
"65610216","2021-01-07 10:01:46","36","5993479","5619"
"65610391","2021-01-07 10:14:23","1","11257081","143"
"65610490","2021-01-07 10:21:19","4","14461365","97"
"65610575","2021-01-07 10:26:00","-1","14775102","11"
"65610853","2021-01-07 10:42:53","5","237681","20457"
"65611846","2021-01-07 11:50:09","0","4003821","281"
"65613609","2021-01-07 13:50:54","3","12154444","118"
"65613672","2021-01-07 13:55:48","2","14770280","104"
"65614599","2021-01-07 14:50:24","1","14739067","346"
"65614875","2021-01-07 15:05:31","9","7802894","1083"
"65617755","2021-01-07 18:09:27","2","4835204","2802"
"65618221","2021-01-07 18:45:38","1","11815436","45"
"65618558","2021-01-07 19:13:34","16","998495","6862"
"65619113","2021-01-07 19:57:59","4","14747065","71"
