Id,Score,AcceptedAnswerId,AnswerCount,CommentCount,CreationDate,ClosedDate,OwnerUserId,Body
"56273458","0","","","0","2019-05-23 10:41:23","","1648920","<p>I highly discourage this approach.</p>

<p>Parsing logs is an old task, and there are many tools out there that are more than capable of doing this in an efficient way.</p>

<p>For me personally, I had success with <a href=""https://www.fluentd.org/"" rel=""nofollow noreferrer"">Fluentd - Open Source Data Collector</a>, but there are more tools, depending on your specific needs.</p>

<p>The community, e.g, the amount, and quality of plugins/addons to the tool, is relevant when choosing the tool.</p>

<p>So if googling <a href=""https://www.google.com/search?q=fluntd+prometheus"" rel=""nofollow noreferrer"">fluentd prometheus</a> gets you some results from github and the developer itself - that might be your right course of action.</p>
"
"56273459","0","","","0","2019-05-23 10:41:34","","8757883","<p>It would be best if you shared some code, so that we can help with your specific scenario. Having said that, i interpret from your question that you only need scroll for the body section; the header &amp; footer are fixed.</p>

<p>check the following code snippet </p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.headerArea,
.footerArea {
  height: 10vh;
  background: lightpink;
  text-align: center;
  font-weight: 700;
}

.bodyArea {
  height: 80vh;
  background: lightblue;
  overflow-y: scroll
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootstrap/4.3.1/css/bootstrap.min.css""&gt;
&lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/3.4.0/jquery.min.js""&gt;&lt;/script&gt;
&lt;script src=""https://cdnjs.cloudflare.com/ajax/libs/popper.js/1.14.7/umd/popper.min.js""&gt;&lt;/script&gt;
&lt;script src=""https://maxcdn.bootstrapcdn.com/bootstrap/4.3.1/js/bootstrap.min.js""&gt;&lt;/script&gt;

&lt;div class='headerArea'&gt; HEADER &lt;/div&gt;
&lt;div class='bodyArea'&gt;
  ""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor
  in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum."" ""Sed ut perspiciatis unde omnis iste natus error sit voluptatem
  accusantium doloremque laudantium, totam rem aperiam, eaque ipsa quae ab illo inventore veritatis et quasi architecto beatae vitae dicta sunt explicabo. Nemo enim ipsam voluptatem quia voluptas sit aspernatur aut odit aut fugit, sed quia consequuntur
  magni dolores eos qui ratione voluptatem sequi nesciunt. Neque porro quisquam est, qui dolorem ipsum quia dolor sit amet, consectetur, adipisci velit, sed quia non numquam eius modi tempora incidunt ut labore et dolore magnam aliquam quaerat voluptatem.
  Ut enim ad minima veniam, quis nostrum exercitationem ullam corporis suscipit laboriosam, nisi ut aliquid ex ea commodi consequatur? Quis autem vel eum iure reprehenderit qui in ea voluptate velit esse quam nihil molestiae consequatur, vel illum qui
  dolorem eum fugiat quo voluptas nulla pariatur?"" ""At vero eos et accusamus et iusto odio dignissimos ducimus qui blanditiis praesentium voluptatum deleniti atque corrupti quos dolores et quas molestias excepturi sint occaecati cupiditate non provident,
  similique sunt in culpa qui officia deserunt mollitia animi, id est laborum et dolorum fuga. Et harum quidem rerum facilis est et expedita distinctio. Nam libero tempore, cum soluta nobis est eligendi optio cumque nihil impedit quo minus id quod maxime
  placeat facere possimus, omnis voluptas assumenda est, omnis dolor repellendus. Temporibus autem quibusdam et aut officiis debitis aut rerum necessitatibus saepe eveniet ut et voluptates repudiandae sint et molestiae non recusandae. Itaque earum rerum
  hic tenetur a sapiente delectus, ut aut reiciendis voluptatibus maiores alias consequatur aut perferendis doloribus asperiores repellat."" What is Lorem Ipsum? Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has
  been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining
  essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum. Why do we use it?
  It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using 'Content here,
  content here', making it look like readable English. Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for 'lorem ipsum' will uncover many web sites still in their infancy. Various versions
  have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like). Where does it come from? Contrary to popular belief, Lorem Ipsum is not simply random text. It has roots in a piece of classical Latin literature
  from 45 BC, making it over 2000 years old. Richard McClintock, a Latin professor at Hampden-Sydney College in Virginia, looked up one of the more obscure Latin words, consectetur, from a Lorem Ipsum passage, and going through the cites of the word in
  classical literature, discovered the undoubtable source. Lorem Ipsum comes from sections 1.10.32 and 1.10.33 of ""de Finibus Bonorum et Malorum"" (The Extremes of Good and Evil) by Cicero, written in 45 BC. This book is a treatise on the theory of ethics,
  very popular during the Renaissance. The first line of Lorem Ipsum, ""Lorem ipsum dolor sit amet.."", comes from a line in section 1.10.32. The standard chunk of Lorem Ipsum used since the 1500s is reproduced below for those interested. Sections 1.10.32
  and 1.10.33 from ""de Finibus Bonorum et Malorum"" by Cicero are also reproduced in their exact original form, accompanied by English versions from the 1914 translation by H. Rackham. Where can I get some? There are many variations of passages of Lorem
  Ipsum available, but the majority have suffered alteration in some form, by injected humour, or randomised words which don't look even slightly believable. If you are going to use a passage of Lorem Ipsum, you need to be sure there isn't anything embarrassing
  hidden in the middle of text. All the Lorem Ipsum generators on the Internet tend to repeat predefined chunks as necessary, making this the first true generator on the Internet. It uses a dictionary of over 200 Latin words, combined with a handful of
  model sentence structures, to generate Lorem Ipsum which looks reasonable. The generated Lorem Ipsum is therefore always free from repetition, injected humour, or non-characteristic words etc.

&lt;/div&gt;
&lt;div class='footerArea'&gt; FOOTER &lt;/div&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>
"
"56273461","0","","0","6","2019-05-23 10:41:37","","5539099","<p>I am having a very weird problem on my Java hosting. It seems to be reverting changes I have made. I have deleted all cache and all ROOT.war files. Exported a new ROOT.war file and uploaded it to the server and started the JVM. I usually do this late at night so no users are active.</p>

<p>Test and all seems to be perfect. Then the following day my users start using the system and run into all the problems I had the previous day before making the changes.</p>

<p>I see hundreds of these files created under the tomcat directory:</p>

<p><code>jvm.pid.bkp_2019-05-21-071002</code></p>

<p>Such a file is generated every 10 minutes. It seems like a backup or restore is done and my changes are replaced with old code. I have no idea what the cause could be. Any of you have any idea?</p>
"
"56273463","3","","","0","2019-05-23 10:41:42","","3628942","<blockquote>
<pre><code>mov AH,1
int 21h
mov A,Ax
</code></pre>
</blockquote>

<p>This DOS function returns a <strong>character</strong> in <code>AL</code>. You should not store the whole of <code>AX</code> as your first number! What you need is:</p>

<pre><code>mov ah, 1
int 21h
sub al, '0'   ;Convert to a true number, no longer a character
mov A, al
</code></pre>

<p>Same for your second number.</p>

<hr>

<blockquote>
<pre><code>cmp Ax,Bx
</code></pre>
</blockquote>

<p>Compare bytes here. Write <code>cmp al, bl</code>.</p>

<hr>

<blockquote>
<pre><code>MOV AH,0D
DIV AL
CMP AH,0D
JE EXIT
</code></pre>
</blockquote>

<p>It's fine to zero extend the dividend but think a moment about what <code>DIV AL</code> does. It will divide <code>AX</code> by <code>AL</code>. Since <code>AL</code> is just the low portion of <code>AX</code>, this division will always return a quotient of 1 with a 0 remainder. Not very useful because the EXIT will always be chosen.</p>

<hr>

<blockquote>
<pre><code>EXIT:
MOV Dx,Ax
MOV AH,2
;MOV DL,AL
INT 21H
</code></pre>
</blockquote>

<p>To display a result you have to convert it back into a character. You must add 48 to do this:</p>

<pre><code>EXIT:
 mov dl, al
 add dl, '0'
 mov ah, 02h
 int 21h
</code></pre>
"
"56273464","0","56274423","1","0","2019-05-23 10:41:44","","7160592","<p>Requirement: Click on submenu from Actions dropdown which looks like below and each element is in different iframes</p>

<p>Selenium 3.141</p>

<p>Actions > Menu > Submenu > click on submenu item </p>

<p>Actions - iframe1 > Menu - iframe2 > Submenu - iframe3</p>

<p>All these frames are inside one another iframe3 is inside iframe2 and iframe2 is inside iframe1</p>

<p>Dropdown opens when I click on 'Actions' and closes when I try to click on other and hence script fails with an exception element not found to click</p>

<pre><code>driver.findElement(By.xpath(""//*[contains(@title, 'Actions')]"")).click();
switchToFrame(""listHidden"");
driver.findElement(By.id(""PMCProjectCreateMenu"")).click();
switchToFrame(""submenu"");
driver.findElement(By.xpath(""//*[contains(label,'Create New...')]""));

or

//in below case how to switch to iframes
Actions action = new Actions(driver);
WebElement actionMenu= driver.findElement(By.xpath(""//*[contains(@title, 'Actions')]""));
action.moveToElement(actionMenu).moveToElement(driver.findElement(By.id(""PMCProjectCreateMenu""))).moveToElement(driver.findElement(By.xpath(""//*[contains(label,'Create New...')]""))).click().build().perform();```

Expected : To navigate through actions &gt; menu &gt; submenu and click on submenu
Actual: Clicks on actions and fails to continue


</code></pre>
"
"56273465","1","56273499","2","0","2019-05-23 10:41:45","","11430866","<p>I want to extract weekdays present in string into a list. Appreciate if some one could suggest the easy way out.</p>

<pre><code>strg &lt;- 'Consumer   bot  --At 08:00 PM, only on Monday, Tuesday, Wednesday, Thursday, and Friday'
</code></pre>

<p>Expecting result to be in list like: <code>""Monday"" ""Tuesday"" ""Wednesday"" ""Thursday"" ""Friday""</code></p>
"
"56273466","3","","","1","2019-05-23 10:41:48","","10791371","<pre><code>&lt;?php
//Loading all php files into of functions/ folder 

$folder =   ""./functions/""; 
$files = glob($folder.""*.php""); // return array files

 foreach($files as $phpFile){   
     require_once(""$phpFile""); 
}
</code></pre>
"
"56273467","0","","0","4","2019-05-23 10:41:49","","9083691","<p>I need to draw some scene with white ""fog of war"". I did in init method:</p>

<pre><code>setZOrderOnTop(true)
holder.setFormat(PixelFormat.TRANSLUCENT)
</code></pre>

<p>That works but my fab-s (floating action buttons) is under of surface view. How can i do they visible? </p>

<p>Some screenshot:</p>

<p><img src=""https://i.stack.imgur.com/2jKW7.jpg"" alt=""fab-s""></p>
"
"56273468","0","","","2","2019-05-23 10:41:49","","11544093","<p>There is a solution that doesn't require any renders and works on both Android and iOS.</p>

<p>Wrap the <code>TabbedPage</code> in a <code>NavigationPage</code> so the structure of your app becomes</p>

<ul>
<li>NavigationPage (root)

<ul>
<li>TappedPage

<ul>
<li>NavigationPage 

<ul>
<li>ContentPage (with tabbar)</li>
</ul></li>
</ul></li>
<li>ContentPage (without tabbar)</li>
</ul></li>
</ul>

<p>On the TabbedPage you have to hide the navigationbar of the 'root' NavigationPage, otherwise you have 2 navbars.</p>

<pre><code>&lt;TabbedPage
    ...
    HasNavigationBar=""False""&gt; 
</code></pre>

<p>If you push a page using the 'root' <code>NavigationPage</code>, the tabbar is hidden and there is no blank space at the bottom.</p>

<p>--- <strong>Edit</strong> ---</p>

<p>See my example at:
<a href=""https://github.com/Jfcobuss/HideTabbarExample/tree/master/HideTabbarExample"" rel=""nofollow noreferrer"">https://github.com/Jfcobuss/HideTabbarExample/tree/master/HideTabbarExample</a></p>

<p>Downside of this solution is </p>

<ul>
<li><p>It is bit of an hacky workaround </p></li>
<li><p>The title next to back-button is the title of the TabbedPage, not the current tab </p></li>
<li><p>The animation to the next page is not as fluent as default</p></li>
</ul>
"
"56273469","3","","","1","2019-05-23 10:41:53","","5620022","<p>I wouldn't recommend using the string ""where"" in your filter clause. Don't try to emulate SQL. What are you trying to filter using the where clause. If it's an email address then the query in your schema should contain user as the field and email as a parameter to that field.
So the first example that you sent is the right way to do it.
Also, avoid declaring queries using verbs like getUsers or getUser. The schema should just declare the query using nouns</p>

<pre><code>Query
{
   Users(email:String):[User!]
}

type User 
{
    id
    email
    createdAt
    otherStuff
}
</code></pre>
"
